date,original pie sales,choco pie sales,keju pie sales,total sales,is weekend,is public holiday,is payday week,rainfall_mm,avg_temperature_c,weather_condition
2025-12-09,260,60,70,390,False,False,False,1.0,26.3,Drizzle/Rain
2025-12-10,220,40,90,350,False,False,False,0.2,26.8,Drizzle/Rain
2025-12-11,230,60,70,360,False,False,False,1.5,27.1,Drizzle/Rain
2025-12-12,270,70,90,430,False,False,False,0.1,27.3,Drizzle/Rain
2025-12-13,210,50,80,340,True,False,False,0.0,27.5,Clear/Partly Cloudy
2025-12-14,260,40,90,390,True,False,False,0.0,28.0,Clear/Partly Cloudy
2025-12-15,220,70,80,370,False,False,False,0.0,28.1,Clear/Partly Cloudy
2025-12-16,230,40,50,320,False,False,False,0.0,28.0,Clear/Partly Cloudy
2025-12-17,260,50,90,400,False,False,False,0.4,28.4,Drizzle/Rain
2025-12-18,240,50,80,370,False,False,False,0.0,28.1,Clear/Partly Cloudy
2025-12-19,220,60,70,350,False,False,False,0.0,28.3,Clear/Partly Cloudy
2025-12-20,250,60,90,400,True,False,False,0.0,28.0,Clear/Partly Cloudy
2025-12-21,490,150,190,830,True,False,False,0.0,27.8,Clear/Partly Cloudy
2025-12-22,520,170,290,980,False,False,True,0.1,28.5,Drizzle/Rain
2025-12-23,550,180,270,1000,False,False,True,0.4,28.9,Drizzle/Rain
2025-12-24,530,200,280,1010,False,False,True,4.7,27.9,Drizzle/Rain
2025-12-25,600,200,290,1090,False,True,True,19.2,26.2,Drizzle/Rain
2025-12-26,550,160,200,910,False,False,True,14.6,26.1,Drizzle/Rain
2025-12-27,430,90,150,670,True,False,True,22.2,26.4,Drizzle/Rain
2025-12-28,380,70,100,550,True,False,True,4.1,27.0,Drizzle/Rain
2025-12-29,240,30,90,360,False,False,False,5.7,26.5,Drizzle/Rain
2025-12-30,250,50,60,360,False,False,False,25.2,26.1,Drizzle/Rain
2025-12-31,280,60,80,420,False,False,False,8.7,26.3,Drizzle/Rain
2026-01-01,250,50,90,390,False,True,False,17.5,26.0,Drizzle/Rain
2026-01-02,200,60,70,330,False,False,False,13.8,26.2,Drizzle/Rain
2026-01-03,260,40,80,380,True,False,False,10.3,25.1,Drizzle/Rain
2026-01-04,270,40,60,370,True,False,False,28.7,24.9,Drizzle/Rain
2026-01-05,210,60,60,330,False,False,False,28.0,25.8,Drizzle/Rain
2026-01-06,210,60,50,320,False,False,False,7.7,25.9,Drizzle/Rain
2026-01-07,270,50,100,420,False,False,False,31.7,25.4,Drizzle/Rain
2026-01-08,220,70,100,390,False,False,False,16.8,25.3,Drizzle/Rain
2026-01-09,260,50,50,360,False,False,False,11.0,26.4,Drizzle/Rain
2026-01-10,280,60,80,420,True,False,False,24.8,25.7,Drizzle/Rain
2026-01-11,270,60,100,430,True,False,False,34.3,26.0,Drizzle/Rain
2026-01-12,260,70,80,410,False,False,False,1.9,27.2,Drizzle/Rain
2026-01-13,280,40,90,410,False,False,False,1.5,27.1,Drizzle/Rain
2026-01-14,200,30,80,310,False,False,False,2.8,26.2,Drizzle/Rain
2026-01-15,240,70,100,410,False,False,False,1.7,26.3,Drizzle/Rain
2026-01-16,280,30,60,370,False,True,False,13.8,26.4,Drizzle/Rain
2026-01-17,260,30,60,350,True,False,False,24.7,25.9,Drizzle/Rain
2026-01-18,250,70,90,410,True,False,False,5.4,26.0,Drizzle/Rain
2026-01-19,220,70,80,370,False,False,False,17.5,25.3,Drizzle/Rain
2026-01-20,270,30,70,370,False,False,False,0.4,26.8,Drizzle/Rain
2026-01-21,240,30,60,330,False,False,False,4.4,26.1,Drizzle/Rain
2026-01-22,270,30,90,390,False,False,False,1.0,26.4,Drizzle/Rain
2026-01-23,280,70,100,450,False,False,False,0.8,26.3,Drizzle/Rain
2026-01-24,230,40,60,330,True,False,False,10.0,26.1,Drizzle/Rain
2026-01-25,200,30,80,310,True,False,False,2.3,26.1,Drizzle/Rain
2026-01-26,220,40,100,360,False,False,True,3.0,25.6,Drizzle/Rain
2026-01-27,230,30,90,350,False,False,True,18.8,24.8,Drizzle/Rain
2026-01-28,280,50,90,420,False,False,True,22.0,24.8,Drizzle/Rain
2026-01-29,280,70,90,440,False,False,True,16.2,25.1,Drizzle/Rain
2026-01-30,260,30,60,350,False,False,True,25.5,25.2,Drizzle/Rain
2026-01-31,270,70,80,420,True,False,True,19.8,25.3,Drizzle/Rain
2026-02-01,250,60,80,390,True,False,True,30.6,25.2,Drizzle/Rain
2026-02-02,220,40,90,350,False,False,False,12.1,26.4,Drizzle/Rain
2026-02-03,270,70,80,420,False,False,False,11.0,25.3,Drizzle/Rain
2026-02-04,280,30,60,370,False,False,False,4.9,25.8,Drizzle/Rain
2026-02-05,270,50,70,390,False,False,False,14.5,25.4,Drizzle/Rain
2026-02-06,250,60,90,400,False,False,False,14.7,25.2,Drizzle/Rain
2026-02-07,210,40,100,350,True,False,False,5.5,25.0,Drizzle/Rain
2026-02-08,240,50,80,370,True,False,False,3.3,25.6,Drizzle/Rain
2026-02-09,270,70,80,420,False,False,False,1.3,26.0,Drizzle/Rain
2026-02-10,280,50,100,430,False,False,False,30.9,25.3,Drizzle/Rain
2026-02-11,320,70,150,540,False,False,False,14.6,25.4,Drizzle/Rain
2026-02-12,360,100,230,690,False,False,False,5.0,25.4,Drizzle/Rain
2026-02-13,430,150,220,800,False,False,False,3.0,26.0,Drizzle/Rain
2026-02-14,480,130,260,870,True,False,False,5.9,25.3,Drizzle/Rain
2026-02-15,510,160,270,940,True,False,False,3.9,25.9,Drizzle/Rain
2026-02-16,580,190,290,1060,False,False,False,12.3,25.6,Drizzle/Rain
2026-02-17,600,200,300,1100,False,True,False,19.4,25.3,Drizzle/Rain
2026-02-18,520,160,250,930,False,False,False,9.4,26.0,Drizzle/Rain
2026-02-19,460,180,270,910,False,False,False,4.9,26.1,Drizzle/Rain
2026-02-20,420,140,230,790,False,False,False,2.6,26.5,Drizzle/Rain
2026-02-21,370,100,150,620,True,False,False,5.2,25.9,Drizzle/Rain
2026-02-22,320,60,100,480,True,False,False,0.0,27.3,Clear/Partly Cloudy
2026-02-23,250,70,90,410,False,False,True,0.1,27.7,Drizzle/Rain
2026-02-24,200,40,80,320,False,False,True,7.2,26.1,Drizzle/Rain
2026-02-25,220,50,70,340,False,False,True,31.8,25.6,Drizzle/Rain
2026-02-26,220,30,60,310,False,False,True,9.5,26.1,Drizzle/Rain
2026-02-27,240,60,50,350,False,False,True,16.8,26.0,Drizzle/Rain
2026-02-28,240,50,100,390,True,False,True,9.2,24.8,Drizzle/Rain
2026-02-28,240,50,100,390,True,False,True,8.1,25.2,Drizzle/Rain
2026-03-01,270,40,90,400,True,False,True,15.0,25.8,Drizzle/Rain
2026-03-02,270,60,90,420,False,False,False,20.4,25.6,Drizzle/Rain
2026-03-03,260,60,80,400,False,False,False,9.5,25.8,Drizzle/Rain
2026-03-04,250,70,60,380,False,False,False,3.0,26.7,Drizzle/Rain
2026-03-05,230,40,70,340,False,False,False,22.8,26.4,Drizzle/Rain
2026-03-06,250,30,80,360,False,False,False,12.4,26.2,Drizzle/Rain
2026-03-07,250,50,100,400,True,False,False,11.8,26.4,Drizzle/Rain
2026-03-08,240,80,90,410,True,False,False,9.1,26.3,Drizzle/Rain
2026-03-09,240,50,80,370,False,False,False,9.9,24.7,Drizzle/Rain
2026-03-10,250,30,90,370,False,False,False,13.3,25.4,Drizzle/Rain
2026-03-11,230,30,80,340,False,False,False,25.7,25.1,Drizzle/Rain
2026-03-12,240,40,60,340,False,False,False,24.1,25.3,Drizzle/Rain
2026-03-13,250,50,110,410,False,False,False,32.8,25.0,Drizzle/Rain
2026-03-14,280,70,120,470,True,False,False,23.4,25.1,Drizzle/Rain
2026-03-15,340,120,240,700,True,False,False,2.4,25.8,Drizzle/Rain
2026-03-16,370,170,220,760,False,False,False,13.6,25.1,Drizzle/Rain
2026-03-17,420,160,230,810,False,False,False,6.4,25.3,Drizzle/Rain
2026-03-18,470,180,200,850,False,False,False,2.0,26.1,Drizzle/Rain
2026-03-19,510,200,250,960,False,True,False,1.5,26.5,Drizzle/Rain
2026-03-20,590,140,300,1030,False,True,False,0.4,25.9,Drizzle/Rain
2026-03-21,530,120,240,890,True,True,False,2.6,25.2,Drizzle/Rain
2026-03-22,420,80,200,700,True,False,False,6.7,25.3,Drizzle/Rain
2026-03-23,340,70,160,570,False,False,True,6.6,26.4,Drizzle/Rain
